Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.762693405151367,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.061214447021484,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.11945915222168,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.061214447021484,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.30877113342285,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,31.745628356933594,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,31.97863006591797,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.437347412109375,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,31.942224502563477,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.37909698486328,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.08784103393555,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.774742126464844,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.47623062133789,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,30.988399505615234,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.221399307250977,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.519914627075195,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.61955451965332,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.575864791870117,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.750614166259766,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,29.874393463134766,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.677791595458984,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.53217315673828,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,29.823427200317383,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.143798828125,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.4932861328125,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.442317962646484,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.449596405029297,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,30.80636215209961,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,30.791805267333984,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,30.813640594482422,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,30.8646240234375,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,30.951993942260742,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.09761619567871,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.15586280822754,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.112180709838867,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.250503540039062,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,31.694658279418945,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.19707107543945,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.218910217285156,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.40092849731445,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.23347091674805,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.3499641418457,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.47093200683594,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,32.8668327331543,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.66155242919922,10065700
